Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,10.850000,10.900000,10.810000,10.870000,8.244302,36420000
2018-07-19,10.890000,10.900000,10.770000,10.820000,8.206380,40308800
2018-07-20,10.680000,10.720000,10.510000,10.560000,8.121778,41531200
2018-07-23,10.560000,10.570000,10.420000,10.470000,8.052560,34942000
2018-07-24,10.510000,10.740000,10.500000,10.570000,8.129470,47303000
2018-07-25,10.320000,10.570000,10.120000,10.520000,8.091014,92497700
2018-07-26,10.140000,10.160000,9.840000,9.890000,7.606474,103893000
2018-07-27,9.960000,10.050000,9.910000,9.930000,7.637241,46171100
2018-07-30,9.960000,10.100000,9.930000,10.070000,7.744914,35877000
2018-07-31,10.110000,10.110000,10.000000,10.040000,7.721842,38026900
2018-08-01,10.060000,10.080000,9.820000,9.900000,7.614169,44126700
2018-08-02,9.900000,9.980000,9.840000,9.920000,7.629550,40318900
2018-08-03,9.930000,10.060000,9.930000,10.040000,7.721842,25925100
2018-08-06,10.000000,10.050000,9.970000,10.030000,7.714151,22247900
2018-08-07,10.040000,10.100000,10.020000,10.080000,7.752605,27961200
2018-08-08,10.050000,10.100000,10.040000,10.050000,7.729533,22600900
2018-08-09,10.060000,10.070000,9.900000,9.910000,7.621858,35682600
2018-08-10,9.910000,9.910000,9.720000,9.740000,7.491110,39180500
2018-08-13,9.740000,9.750000,9.420000,9.460000,7.275760,66586200
2018-08-14,9.510000,9.620000,9.450000,9.500000,7.306525,37657400
2018-08-15,9.460000,9.500000,9.350000,9.450000,7.268068,36298600
2018-08-16,9.500000,9.600000,9.490000,9.510000,7.314217,28857700
2018-08-17,9.530000,9.600000,9.460000,9.550000,7.344979,32742900
2018-08-20,9.560000,9.740000,9.560000,9.720000,7.475729,25252500
2018-08-21,9.770000,9.900000,9.690000,9.860000,7.583403,46413900
2018-08-22,9.790000,9.820000,9.680000,9.690000,7.452654,30803700
2018-08-23,9.670000,9.690000,9.580000,9.630000,7.406508,31511800
2018-08-24,9.650000,9.700000,9.610000,9.680000,7.444964,18380000
2018-08-27,9.750000,10.040000,9.730000,9.990000,7.683386,49769300
2018-08-28,10.080000,10.090000,9.950000,10.010000,7.698769,33845500
2018-08-29,10.010000,10.020000,9.900000,9.970000,7.668005,37336400
2018-08-30,9.870000,9.910000,9.670000,9.700000,7.460345,48539300
2018-08-31,9.640000,9.680000,9.400000,9.480000,7.291140,76424900
2018-09-04,9.530000,9.580000,9.360000,9.470000,7.283450,54111100
2018-09-05,9.470000,9.550000,9.320000,9.490000,7.298833,44561900
2018-09-06,9.480000,9.550000,9.400000,9.430000,7.252687,29519100
2018-09-07,9.410000,9.490000,9.250000,9.270000,7.129631,51229900
2018-09-10,9.310000,9.490000,9.300000,9.380000,7.214231,30421700
2018-09-11,9.350000,9.360000,9.220000,9.310000,7.160393,27158400
2018-09-12,9.310000,9.420000,9.280000,9.340000,7.183467,25450000
2018-09-13,9.380000,9.410000,9.310000,9.370000,7.206539,29315700
2018-09-14,9.380000,9.480000,9.360000,9.450000,7.268068,30013300
2018-09-17,9.440000,9.600000,9.430000,9.550000,7.344979,29544400
2018-09-18,9.540000,9.610000,9.480000,9.580000,7.368052,57055400
2018-09-19,9.610000,9.830000,9.610000,9.780000,7.521873,40111500
2018-09-20,9.830000,9.930000,9.710000,9.810000,7.544950,46314400
2018-09-21,9.840000,9.940000,9.780000,9.850000,7.575712,74488600
2018-09-24,9.780000,9.850000,9.520000,9.590000,7.375744,43170800
2018-09-25,9.530000,9.560000,9.370000,9.390000,7.221922,44406100
2018-09-26,9.380000,9.410000,9.270000,9.270000,7.129631,58597500
2018-09-27,9.300000,9.330000,9.200000,9.230000,7.098863,57272200
2018-09-28,9.220000,9.280000,9.090000,9.250000,7.114248,30987200
2018-10-01,9.430000,9.440000,9.300000,9.320000,7.168086,44864700
2018-10-02,9.270000,9.340000,9.180000,9.200000,7.075793,41806400
2018-10-03,9.270000,9.310000,9.130000,9.130000,7.021954,47023100
2018-10-04,9.130000,9.220000,9.090000,9.150000,7.037336,38889600
2018-10-05,9.150000,9.220000,9.100000,9.120000,7.014263,36952200
2018-10-08,9.100000,9.280000,9.090000,9.260000,7.121939,43657700
2018-10-09,9.230000,9.310000,8.950000,8.950000,6.883514,58356900
2018-10-10,8.950000,8.980000,8.810000,8.820000,6.783531,54104100
2018-10-11,8.820000,8.990000,8.760000,8.810000,6.775840,66170800
2018-10-12,8.950000,8.950000,8.550000,8.640000,6.645091,59308500
2018-10-15,8.670000,8.850000,8.660000,8.810000,6.775840,40183200
2018-10-16,8.870000,8.890000,8.730000,8.800000,6.768148,36772000
2018-10-17,8.800000,8.860000,8.640000,8.760000,6.737384,48795100
2018-10-18,8.740000,8.760000,8.500000,8.510000,6.545107,59669200
2018-10-19,8.320000,8.530000,8.190000,8.500000,6.537414,59831100
2018-10-22,8.380000,8.450000,8.270000,8.410000,6.584393,39803500
2018-10-23,8.300000,8.640000,8.230000,8.590000,6.725318,55443300
2018-10-24,8.500000,8.600000,8.170000,8.180000,6.404319,58895100
2018-10-25,8.520000,9.000000,8.460000,8.990000,7.038487,90399200
2018-10-26,8.960000,9.060000,8.860000,8.980000,7.030658,100639800
2018-10-29,9.360000,9.590000,9.170000,9.280000,7.265536,92275100
2018-10-30,9.310000,9.560000,9.270000,9.460000,7.406463,58062000
2018-10-31,9.620000,9.670000,9.430000,9.550000,7.476926,68507100
2018-11-01,9.540000,9.550000,9.260000,9.290000,7.273364,59794400
2018-11-02,9.360000,9.450000,9.260000,9.380000,7.343828,48499200
2018-11-05,9.380000,9.570000,9.350000,9.530000,7.461267,41274300
2018-11-06,9.460000,9.570000,9.410000,9.540000,7.469096,40928600
2018-11-07,9.600000,9.600000,9.450000,9.600000,7.516072,37347400
2018-11-08,9.580000,9.650000,9.440000,9.460000,7.406463,55810100
2018-11-09,9.380000,9.800000,9.270000,9.380000,7.343828,52203600
2018-11-12,9.380000,9.580000,9.370000,9.490000,7.429950,36317200
2018-11-13,9.530000,9.670000,9.470000,9.540000,7.469096,33098000
2018-11-14,9.630000,9.670000,9.430000,9.540000,7.469096,46677600
2018-11-15,9.500000,9.530000,9.120000,9.310000,7.289024,57170100
2018-11-16,9.280000,9.310000,8.980000,9.050000,7.085463,54582500
2018-11-19,9.020000,9.360000,8.960000,9.250000,7.242050,56292500
2018-11-20,9.100000,9.220000,9.010000,9.060000,7.093294,35159900
2018-11-21,9.050000,9.200000,8.980000,9.110000,7.132437,25882700
2018-11-23,9.070000,9.220000,9.030000,9.130000,7.148097,13520800
2018-11-26,9.230000,9.530000,9.170000,9.400000,7.359487,46304400
2018-11-27,9.370000,9.430000,9.250000,9.280000,7.265536,34283200
2018-11-28,9.270000,9.440000,9.170000,9.410000,7.367316,33199500
2018-11-29,9.370000,9.440000,9.260000,9.370000,7.335998,29207600
2018-11-30,9.370000,9.480000,9.360000,9.410000,7.367316,36269500
2018-12-03,9.710000,9.850000,9.600000,9.600000,7.516072,64668600
2018-12-04,9.550000,9.600000,9.180000,9.180000,7.187244,57930300
2018-12-06,9.120000,9.120000,8.920000,9.020000,7.061976,53963600
2018-12-07,9.020000,9.130000,8.800000,8.820000,6.905391,43534800
2018-12-10,8.830000,8.850000,8.380000,8.520000,6.670514,56499700
2018-12-11,8.720000,8.800000,8.500000,8.540000,6.686173,42294500
2018-12-12,8.640000,8.730000,8.590000,8.640000,6.764464,40602700
2018-12-13,8.670000,8.700000,8.460000,8.500000,6.654853,34200400
2018-12-14,8.520000,8.680000,8.460000,8.520000,6.670514,35613300
2018-12-17,8.480000,8.720000,8.410000,8.500000,6.654853,44469900
2018-12-18,8.550000,8.680000,8.410000,8.470000,6.631367,38263000
2018-12-19,8.460000,8.650000,8.270000,8.320000,6.513928,75272900
2018-12-20,8.330000,8.420000,8.180000,8.260000,6.466953,58926200
2018-12-21,8.220000,8.400000,8.040000,8.050000,6.302539,57542300
2018-12-24,8.010000,8.010000,7.610000,7.630000,5.973711,38709500
2018-12-26,7.730000,7.860000,7.410000,7.850000,6.145955,58810000
2018-12-27,7.820000,7.850000,7.530000,7.850000,6.145955,49813000
2018-12-28,7.830000,8.040000,7.760000,7.810000,6.114637,47331700
2018-12-31,7.850000,7.860000,7.500000,7.650000,5.989369,57816000
2019-01-02,7.530000,8.020000,7.480000,7.900000,6.185101,47494400
2019-01-03,7.970000,7.990000,7.780000,7.780000,6.091150,39172400
2019-01-04,7.910000,8.120000,7.850000,8.080000,6.326026,43039800
2019-01-07,8.110000,8.370000,8.030000,8.290000,6.490441,40729400
2019-01-08,8.420000,8.540000,8.350000,8.370000,6.553074,45644000
2019-01-09,8.450000,8.770000,8.360000,8.720000,6.827099,48404900
2019-01-10,8.710000,8.770000,8.450000,8.670000,6.787953,39490400
2019-01-11,8.770000,8.930000,8.700000,8.820000,6.905391,41559900
2019-01-14,8.800000,9.060000,8.760000,8.990000,7.038487,44833800
2019-01-15,9.020000,9.030000,8.750000,8.840000,6.921050,65311700
2019-01-16,8.680000,8.770000,8.260000,8.290000,6.490441,73869900
2019-01-17,8.270000,8.440000,8.210000,8.360000,6.545247,56722600
2019-01-18,8.390000,8.600000,8.330000,8.580000,6.717489,51127900
2019-01-22,8.540000,8.610000,8.460000,8.500000,6.654853,47182600
2019-01-23,8.540000,8.540000,8.280000,8.340000,6.529588,45196900
2019-01-24,8.320000,8.680000,8.220000,8.600000,6.733148,79516400
2019-01-25,8.740000,8.960000,8.730000,8.860000,6.936706,53098800
2019-01-28,8.800000,8.800000,8.580000,8.660000,6.780123,42116300
2019-01-29,8.710000,8.790000,8.620000,8.760000,6.858415,30485000
2019-01-30,8.660000,8.720000,8.520000,8.710000,6.938072,29906100
2019-01-31,8.620000,8.820000,8.600000,8.800000,7.009762,39389100
2019-02-01,8.770000,8.810000,8.620000,8.720000,6.946038,34124000
2019-02-04,8.700000,8.700000,8.590000,8.700000,6.930105,28855600
2019-02-05,8.680000,8.760000,8.650000,8.750000,6.969934,26166800
2019-02-06,8.790000,8.900000,8.680000,8.720000,6.946038,32644300
2019-02-07,8.620000,8.620000,8.290000,8.310000,6.619446,55161800
2019-02-08,8.290000,8.410000,8.160000,8.390000,6.683172,38650100
2019-02-11,8.410000,8.440000,8.290000,8.330000,6.635377,27403500
2019-02-12,8.380000,8.470000,8.380000,8.460000,6.738930,26235100
2019-02-13,8.450000,8.660000,8.390000,8.410000,6.699102,27182900
2019-02-14,8.380000,8.470000,8.320000,8.420000,6.707068,23569900
2019-02-15,8.490000,8.560000,8.410000,8.540000,6.802657,58080300
2019-02-19,8.530000,8.850000,8.530000,8.830000,7.033659,37929200
2019-02-20,8.830000,8.980000,8.820000,8.940000,7.121281,55316900
2019-02-21,8.940000,8.960000,8.700000,8.710000,6.938072,44730400
2019-02-22,8.730000,8.750000,8.560000,8.710000,6.938072,40947500
2019-02-25,8.770000,8.850000,8.750000,8.760000,6.977900,56615400
2019-02-26,8.750000,8.940000,8.720000,8.880000,7.073487,38348800
2019-02-27,8.830000,8.910000,8.780000,8.780000,6.993832,34093300
2019-02-28,8.770000,8.790000,8.600000,8.770000,6.985866,43960500
2019-03-01,8.850000,8.890000,8.710000,8.790000,7.001797,37699500
2019-03-04,8.830000,8.970000,8.760000,8.810000,7.017728,46196900
2019-03-05,8.800000,8.810000,8.700000,8.770000,6.985866,40852600
2019-03-06,8.750000,8.780000,8.560000,8.580000,6.834518,50378600
2019-03-07,8.560000,8.570000,8.350000,8.480000,6.754861,54286000
2019-03-08,8.400000,8.470000,8.340000,8.420000,6.707068,43766800
2019-03-11,8.460000,8.630000,8.450000,8.610000,6.858415,36875300
2019-03-12,8.650000,8.700000,8.550000,8.570000,6.826552,37805000
2019-03-13,8.590000,8.650000,8.500000,8.530000,6.794690,49018700
2019-03-14,8.520000,8.550000,8.400000,8.410000,6.699102,36307900
2019-03-15,8.420000,8.470000,8.370000,8.430000,6.715033,66555500
2019-03-18,8.450000,8.570000,8.420000,8.570000,6.826552,37198300
2019-03-19,8.610000,8.870000,8.610000,8.700000,6.930105,57293600
2019-03-20,8.670000,8.670000,8.480000,8.510000,6.778758,54539700
2019-03-21,8.500000,8.690000,8.490000,8.690000,6.922140,46843100
2019-03-22,8.630000,8.670000,8.520000,8.540000,6.802657,41964000
2019-03-25,8.560000,8.650000,8.470000,8.510000,6.778758,45849500
2019-03-26,8.540000,8.760000,8.540000,8.760000,6.977900,47852100
2019-03-27,8.750000,8.860000,8.620000,8.620000,6.866380,39895800
2019-03-28,8.650000,8.830000,8.640000,8.770000,6.985866,38914700
2019-03-29,8.800000,8.890000,8.710000,8.780000,6.993832,33962800
2019-04-01,8.860000,9.000000,8.860000,8.980000,7.153144,45653100
2019-04-02,8.950000,9.030000,8.910000,9.010000,7.177042,30699400
2019-04-03,9.070000,9.270000,9.060000,9.130000,7.272629,56663600
2019-04-04,9.210000,9.300000,9.180000,9.240000,7.360251,39483100
2019-04-05,9.170000,9.270000,9.080000,9.250000,7.368217,37854700
2019-04-08,9.180000,9.320000,9.170000,9.300000,7.408044,26221100
2019-04-09,9.270000,9.360000,9.170000,9.210000,7.336352,29879100
2019-04-10,9.230000,9.350000,9.200000,9.330000,7.431940,28469500
2019-04-11,9.350000,9.410000,9.330000,9.390000,7.479736,26488100
2019-04-12,9.470000,9.600000,9.440000,9.450000,7.527529,38646000
2019-04-15,9.480000,9.500000,9.260000,9.330000,7.431940,41206700
2019-04-16,9.320000,9.400000,9.240000,9.360000,7.455838,40950000
2019-04-17,9.400000,9.580000,9.390000,9.500000,7.567357,30688300
2019-04-18,9.520000,9.620000,9.480000,9.550000,7.607186,29843000
2019-04-22,9.580000,9.580000,9.460000,9.500000,7.567357,38718500
2019-04-23,9.360000,9.510000,9.300000,9.500000,7.688758,39493700
2019-04-24,9.450000,9.610000,9.400000,9.570000,7.745412,39796300
2019-04-25,9.520000,9.530000,9.340000,9.400000,7.607824,52596700
2019-04-26,10.030000,10.450000,9.950000,10.410000,8.425261,156136700
2019-04-29,10.360000,10.390000,10.070000,10.320000,8.352419,62500500
2019-04-30,10.290000,10.500000,10.270000,10.450000,8.457634,46079300
2019-05-01,10.480000,10.500000,10.290000,10.300000,8.336232,41805500
2019-05-02,10.300000,10.350000,10.200000,10.340000,8.368606,34508400
2019-05-03,10.370000,10.450000,10.300000,10.410000,8.425261,36291200
2019-05-06,10.120000,10.420000,10.120000,10.370000,8.392885,28640600
2019-05-07,10.330000,10.410000,10.300000,10.380000,8.400981,41154500
2019-05-08,10.380000,10.450000,10.310000,10.340000,8.368606,33472200
2019-05-09,10.260000,10.300000,10.070000,10.200000,8.255298,43621300
2019-05-10,10.320000,10.410000,10.200000,10.380000,8.400981,37629500
2019-05-13,10.170000,10.260000,10.040000,10.080000,8.158176,51102100
2019-05-14,10.150000,10.290000,10.130000,10.240000,8.287671,31297200
2019-05-15,10.210000,10.400000,10.040000,10.360000,8.384793,44050200
2019-05-16,10.300000,10.440000,10.300000,10.400000,8.417168,32697000
2019-05-17,10.320000,10.440000,10.240000,10.290000,8.328139,34565400
2019-05-20,10.300000,10.300000,10.200000,10.280000,8.320045,29535900
2019-05-21,10.310000,10.310000,10.150000,10.240000,8.287671,30099300
2019-05-22,10.170000,10.210000,9.930000,9.970000,8.069150,51407200
2019-05-23,9.850000,9.850000,9.670000,9.850000,7.972030,43153800
2019-05-24,9.920000,9.950000,9.800000,9.830000,7.955842,22131500
2019-05-28,9.870000,9.900000,9.770000,9.780000,7.915374,27656200
2019-05-29,9.690000,9.750000,9.550000,9.710000,7.858719,32262600
2019-05-30,9.740000,9.840000,9.680000,9.740000,7.883002,24759600
2019-05-31,9.480000,9.540000,9.320000,9.520000,7.704944,48250400
2019-06-03,9.620000,9.650000,9.460000,9.610000,7.777785,39446800
2019-06-04,9.730000,9.950000,9.720000,9.920000,8.028683,37324100
2019-06-05,9.870000,9.920000,9.650000,9.780000,7.915374,42464800
2019-06-06,9.720000,9.820000,9.660000,9.750000,7.891095,28291100
2019-06-07,9.760000,9.820000,9.700000,9.760000,7.899187,18848700
2019-06-10,9.890000,10.030000,9.760000,9.820000,7.947747,33883400
2019-06-11,9.870000,9.980000,9.790000,9.920000,8.028683,26434200
2019-06-12,9.900000,9.930000,9.840000,9.850000,7.972030,21746700
2019-06-13,9.870000,10.060000,9.800000,10.060000,8.141991,25555900
2019-06-14,10.010000,10.040000,9.940000,9.980000,8.077243,21553200
2019-06-17,9.990000,10.090000,9.940000,10.050000,8.133897,19383800
2019-06-18,10.080000,10.200000,10.050000,10.100000,8.174366,32591700
2019-06-19,10.150000,10.180000,10.030000,10.040000,8.125803,29051300
2019-06-20,10.130000,10.150000,9.950000,10.040000,8.125803,32086500
2019-06-21,10.030000,10.050000,9.910000,9.990000,8.085338,47904000
2019-06-24,9.950000,10.020000,9.930000,9.950000,8.052962,28091200
2019-06-25,9.970000,9.990000,9.830000,9.840000,7.963935,28682000
2019-06-26,9.870000,9.960000,9.820000,9.910000,8.020589,33739100
2019-06-27,10.040000,10.240000,10.000000,10.200000,8.255298,42954600
2019-06-28,10.200000,10.310000,10.200000,10.230000,8.279579,37551600
2019-07-01,10.340000,10.430000,10.070000,10.150000,8.214830,38452600
2019-07-02,10.150000,10.210000,10.040000,10.120000,8.190551,29708000
2019-07-03,10.180000,10.300000,10.130000,10.200000,8.255298,19326600
2019-07-05,10.180000,10.270000,10.090000,10.200000,8.255298,21397900
2019-07-08,10.200000,10.260000,10.180000,10.200000,8.255298,23244100
2019-07-09,10.170000,10.190000,10.100000,10.140000,8.206737,25140600
2019-07-10,10.190000,10.260000,10.110000,10.110000,8.182458,29082200
2019-07-11,10.150000,10.200000,10.110000,10.190000,8.247205,27667500
2019-07-12,10.240000,10.500000,10.240000,10.490000,8.490009,40761600
2019-07-15,10.490000,10.560000,10.340000,10.420000,8.433354,33753500
2019-07-16,10.370000,10.510000,10.290000,10.510000,8.506194,29530500
2019-07-17,10.480000,10.500000,10.310000,10.330000,8.360514,25204400
2019-07-18,10.300000,10.310000,10.180000,10.260000,8.303858,25810600
2019-07-19,10.300000,10.320000,10.200000,10.200000,8.255298,38505600
2019-07-22,10.130000,10.170000,10.000000,10.020000,8.230656,36238600
2019-07-23,10.130000,10.220000,10.060000,10.170000,8.353869,74624800
2019-07-24,10.180000,10.350000,10.140000,10.330000,8.485297,61107500
2019-07-25,9.750000,9.780000,9.400000,9.560000,7.852801,133898600
2019-07-26,9.580000,9.650000,9.510000,9.570000,7.861016,47710200
2019-07-29,9.600000,9.680000,9.520000,9.600000,7.885658,36487800
2019-07-30,9.560000,9.580000,9.480000,9.550000,7.844586,36944700
2019-07-31,9.570000,9.580000,9.400000,9.530000,7.828158,56715500
2019-08-01,9.530000,9.590000,9.280000,9.310000,7.647447,58060800
2019-08-02,9.260000,9.340000,9.210000,9.280000,7.622803,41495200
2019-08-05,9.180000,9.270000,9.060000,9.230000,7.581732,47963400
2019-08-06,9.420000,9.510000,9.360000,9.480000,7.787087,51856100
2019-08-07,9.430000,9.560000,9.320000,9.530000,7.828158,43042400
2019-08-08,9.560000,9.620000,9.510000,9.560000,7.852801,25469000
2019-08-09,9.540000,9.580000,9.390000,9.450000,7.762443,38739700
2019-08-12,9.390000,9.430000,9.280000,9.290000,7.631016,23050400
2019-08-13,9.290000,9.420000,9.180000,9.260000,7.606374,28231500
2019-08-14,9.130000,9.150000,8.960000,9.000000,7.392805,45967400
2019-08-15,9.060000,9.060000,8.780000,8.860000,7.277804,40682800
2019-08-16,8.920000,9.000000,8.810000,8.960000,7.359948,27369900
2019-08-19,9.050000,9.100000,9.020000,9.030000,7.417446,21844000
2019-08-20,9.000000,9.070000,8.930000,8.960000,7.359948,25108600
2019-08-21,9.020000,9.050000,8.970000,9.040000,7.425662,20434800
2019-08-22,9.050000,9.140000,9.020000,9.040000,7.425662,20974700
2019-08-23,8.900000,8.990000,8.730000,8.770000,7.203878,44982300
2019-08-26,8.880000,8.910000,8.790000,8.820000,7.244948,31888200
2019-08-27,8.890000,8.910000,8.750000,8.760000,7.195662,23024400
2019-08-28,8.720000,9.040000,8.700000,9.000000,7.392805,35147300
2019-08-29,9.100000,9.140000,9.030000,9.120000,7.491375,22011000
2019-08-30,9.160000,9.230000,9.100000,9.170000,7.532446,32057900
2019-09-03,9.180000,9.200000,9.040000,9.100000,7.474947,26331000
2019-09-04,9.170000,9.230000,9.070000,9.200000,7.557090,27406400
2019-09-05,9.250000,9.400000,9.250000,9.340000,7.672088,36626800
2019-09-06,9.370000,9.410000,9.200000,9.340000,7.672088,29210100
2019-09-09,9.390000,9.650000,9.390000,9.540000,7.836373,48059400
2019-09-10,9.080000,9.420000,9.040000,9.420000,7.737801,70567300
2019-09-11,9.290000,9.430000,9.290000,9.420000,7.737801,34190300
2019-09-12,9.360000,9.480000,9.320000,9.410000,7.729586,35687700
2019-09-13,9.470000,9.590000,9.440000,9.450000,7.762443,27161300
2019-09-16,9.360000,9.450000,9.240000,9.300000,7.639231,50052600
2019-09-17,9.270000,9.310000,9.180000,9.280000,7.622803,27391200
2019-09-18,9.260000,9.360000,9.220000,9.250000,7.598160,24309400
2019-09-19,9.310000,9.330000,9.100000,9.100000,7.474947,28780700
2019-09-20,9.130000,9.300000,9.110000,9.170000,7.532446,37491300
2019-09-23,9.130000,9.230000,9.080000,9.160000,7.524232,22051100
2019-09-24,9.190000,9.230000,9.050000,9.110000,7.483160,33092500
2019-09-25,9.100000,9.230000,9.090000,9.200000,7.557090,20510300
2019-09-26,9.230000,9.230000,9.070000,9.140000,7.507804,26556300
2019-09-27,9.140000,9.600000,9.060000,9.080000,7.458520,32459500
2019-09-30,9.110000,9.210000,9.100000,9.160000,7.524232,21510000
2019-10-01,9.190000,9.240000,8.870000,8.900000,7.310663,39559500
2019-10-02,8.850000,8.860000,8.440000,8.610000,7.072448,68137000
2019-10-03,8.550000,8.710000,8.450000,8.710000,7.154593,40827900
2019-10-04,8.720000,8.760000,8.660000,8.740000,7.179235,27827400
2019-10-07,8.700000,8.790000,8.610000,8.680000,7.129950,29340400
2019-10-08,8.650000,8.660000,8.500000,8.540000,7.014950,31091200
2019-10-09,8.610000,8.640000,8.560000,8.560000,7.031379,16898500
2019-10-10,8.580000,8.650000,8.520000,8.620000,7.080664,28069600
2019-10-11,8.730000,8.870000,8.730000,8.780000,7.212092,34175700
2019-10-14,8.820000,8.840000,8.760000,8.820000,7.244948,24794500
2019-10-15,8.840000,9.100000,8.780000,9.070000,7.450304,29771700
2019-10-16,9.110000,9.190000,9.060000,9.070000,7.450304,27190300
2019-10-17,9.120000,9.140000,9.030000,9.110000,7.483160,28361200
2019-10-18,9.090000,9.320000,9.090000,9.290000,7.631016,42422900
2019-10-21,9.190000,9.240000,9.010000,9.030000,7.539177,33610200
2019-10-22,9.010000,9.140000,8.960000,9.070000,7.572574,35878500
2019-10-23,9.010000,9.210000,8.970000,9.210000,7.689461,44770400
2019-10-24,8.870000,8.890000,8.550000,8.600000,7.180171,120395200
2019-10-25,8.670000,8.750000,8.620000,8.720000,7.280359,51373600
2019-10-28,8.760000,8.760000,8.580000,8.610000,7.188517,39635300
2019-10-29,8.590000,8.710000,8.590000,8.640000,7.213566,36771800
2019-10-30,8.640000,8.640000,8.520000,8.540000,7.130075,28685300
2019-10-31,8.580000,8.600000,8.500000,8.590000,7.171822,29124100
2019-11-01,8.640000,8.930000,8.640000,8.890000,7.422292,55354900
2019-11-04,8.930000,9.050000,8.930000,9.000000,7.514131,46716500
2019-11-05,9.020000,9.150000,9.000000,9.020000,7.530829,37569700
2019-11-06,9.050000,9.050000,8.890000,8.920000,7.447338,39497700
2019-11-07,8.960000,9.010000,8.880000,8.890000,7.422292,32640400
2019-11-08,8.900000,9.040000,8.820000,9.040000,7.547527,29476800
2019-11-11,8.950000,9.100000,8.940000,9.080000,7.580925,24846600
2019-11-12,9.060000,9.130000,9.040000,9.040000,7.547527,28703900
2019-11-13,9.000000,9.000000,8.800000,8.810000,7.355499,34491200
2019-11-14,8.850000,8.910000,8.780000,8.790000,7.338800,26527800
2019-11-15,8.850000,8.960000,8.850000,8.950000,7.472386,26416300
2019-11-18,9.050000,9.050000,8.890000,8.950000,7.472386,38291400
2019-11-19,8.990000,9.000000,8.870000,8.900000,7.430642,31168900
2019-11-20,8.880000,8.890000,8.680000,8.730000,7.288705,38271500
2019-11-21,8.770000,8.790000,8.670000,8.710000,7.272009,33161400
2019-11-22,8.800000,8.900000,8.770000,8.890000,7.422292,34966700
2019-11-25,8.900000,9.010000,8.870000,9.000000,7.514131,30580900
2019-11-26,8.980000,9.020000,8.910000,9.010000,7.522480,30093800
2019-11-27,9.030000,9.150000,9.020000,9.100000,7.597621,37396100
2019-11-29,9.040000,9.100000,9.030000,9.060000,7.564226,13096200
2019-12-02,9.080000,9.140000,9.000000,9.010000,7.522480,37232700
2019-12-03,8.950000,8.950000,8.800000,8.890000,7.422292,40653100
2019-12-04,8.950000,9.030000,8.940000,8.950000,7.472386,29982900
2019-12-05,8.970000,9.000000,8.880000,8.930000,7.455688,25768600
2019-12-06,8.960000,9.070000,8.950000,9.020000,7.530829,31086900
2019-12-09,8.970000,9.070000,8.960000,9.010000,7.522480,21772900
2019-12-10,9.020000,9.100000,8.960000,9.070000,7.572574,34217700
2019-12-11,9.060000,9.140000,9.060000,9.110000,7.605969,33204200
2019-12-12,9.110000,9.360000,9.110000,9.320000,7.781299,48390900
2019-12-13,9.320000,9.390000,9.190000,9.230000,7.706159,35334500
2019-12-16,9.240000,9.390000,9.220000,9.390000,7.839745,42337600
2019-12-17,9.380000,9.410000,9.310000,9.390000,7.839745,35503900
2019-12-18,9.390000,9.570000,9.360000,9.540000,7.964979,45905300
2019-12-19,9.550000,9.570000,9.380000,9.410000,7.856439,42236000
2019-12-20,9.500000,9.540000,9.440000,9.480000,7.914885,50191200
2019-12-23,9.500000,9.570000,9.400000,9.440000,7.881489,54784400
2019-12-24,9.440000,9.490000,9.430000,9.470000,7.906537,11881600
2019-12-26,9.470000,9.490000,9.430000,9.450000,7.889835,28961300
2019-12-27,9.450000,9.460000,9.350000,9.360000,7.814696,28272800
2019-12-30,9.340000,9.350000,9.230000,9.250000,7.722857,36074900
2019-12-31,9.250000,9.330000,9.250000,9.300000,7.764601,32342100
2020-01-02,9.290000,9.420000,9.190000,9.420000,7.864789,43425700
2020-01-03,9.310000,9.370000,9.150000,9.210000,7.689461,45040800
2020-01-06,9.100000,9.170000,9.060000,9.160000,7.647716,43372300
2020-01-07,9.200000,9.250000,9.120000,9.250000,7.722857,44984100
2020-01-08,9.230000,9.300000,9.170000,9.250000,7.722857,45994900
2020-01-09,9.300000,9.310000,9.180000,9.260000,7.731205,51817400
2020-01-10,9.270000,9.360000,9.250000,9.250000,7.722857,39796300
2020-01-13,9.250000,9.260000,9.110000,9.240000,7.714508,48553700
2020-01-14,9.220000,9.330000,9.210000,9.290000,7.756252,42935600
2020-01-15,9.270000,9.300000,9.180000,9.190000,7.672762,55923900
2020-01-16,9.230000,9.280000,9.150000,9.170000,7.656064,44310400
2020-01-17,9.190000,9.230000,9.130000,9.160000,7.647716,41644900
2020-01-21,9.150000,9.220000,9.100000,9.210000,7.689461,49556400
2020-01-22,9.220000,9.250000,9.150000,9.160000,7.647716,39914800
2020-01-23,9.140000,9.160000,8.930000,9.140000,7.631018,75848700
2020-01-24,9.110000,9.120000,8.960000,9.000000,7.514131,68100900
2020-01-27,8.880000,8.960000,8.780000,8.890000,7.422292,60769300
2020-01-28,8.940000,9.000000,8.860000,8.970000,7.489084,85163400
2020-01-29,8.850000,8.960000,8.840000,8.860000,7.523047,59057400
2020-01-30,8.810000,8.840000,8.730000,8.840000,7.506066,42827800
2020-01-31,8.780000,8.840000,8.740000,8.820000,7.489084,59813700
